ticker,symbol,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume,gap,roll
WSP,WSP$N,M10,2021-09-20 09:00:00,1632128400,4357.25,4360.25,4355.0,4355.0,45,1,447,,False
WSP,WSP$N,M10,2021-09-20 09:10:00,1632129000,4354.0,4355.75,4350.5,4351.5,33,1,290,-1.0,False
WSP,WSP$N,M10,2021-09-20 09:20:00,1632129600,4351.0,4351.0,4347.75,4349.0,18,1,105,-0.5,False
WSP,WSP$N,M10,2021-09-20 09:30:00,1632130200,4348.0,4350.0,4346.25,4349.75,29,1,219,-1.0,False
WSP,WSP$N,M10,2021-09-20 09:40:00,1632130800,4349.0,4353.0,4346.0,4352.5,20,1,85,-0.75,False
WSP,WSP$N,M10,2021-09-20 09:50:00,1632131400,4353.0,4358.0,4353.0,4355.0,28,1,109,0.5,False
WSP,WSP$N,M10,2021-09-20 10:00:00,1632132000,4352.75,4353.75,4351.5,4353.75,9,1,23,-2.25,False
WSP,WSP$N,M10,2021-09-20 10:10:00,1632132600,4354.75,4364.0,4354.5,4363.0,40,1,331,1.0,False
WSP,WSP$N,M10,2021-09-20 10:20:00,1632133200,4360.5,4365.75,4360.5,4360.75,31,1,116,-2.5,False
WSP,WSP$N,M10,2021-09-20 10:30:00,1632133800,4360.0,4370.25,4351.25,4365.0,53,1,290,-0.75,False
WSP,WSP$N,M10,2021-09-20 10:40:00,1632134400,4370.0,4376.75,4368.0,4372.75,42,1,348,5.0,False
WSP,WSP$N,M10,2021-09-20 10:50:00,1632135000,4373.5,4373.5,4365.0,4369.5,20,1,248,0.75,False
WSP,WSP$N,M10,2021-09-20 11:00:00,1632135600,4365.0,4367.75,4359.25,4360.5,27,1,220,-4.5,False
WSP,WSP$N,M10,2021-09-20 11:10:00,1632136200,4361.25,4364.5,4354.0,4354.0,33,1,367,0.75,False
WSP,WSP$N,M10,2021-09-20 11:20:00,1632136800,4355.5,4360.0,4350.75,4355.75,63,1,365,1.5,False
WSP,WSP$N,M10,2021-09-20 11:30:00,1632137400,4362.0,4365.0,4357.0,4362.0,17,1,147,6.25,False
WSP,WSP$N,M10,2021-09-20 11:40:00,1632138000,4361.5,4361.5,4351.75,4358.0,58,1,506,-0.5,False
WSP,WSP$N,M10,2021-09-20 11:50:00,1632138600,4358.0,4360.0,4351.0,4352.0,11,1,53,0.0,False
WSP,WSP$N,M10,2021-09-20 12:00:00,1632139200,4350.75,4358.25,4348.25,4357.0,36,1,229,-1.25,False
WSP,WSP$N,M10,2021-09-20 12:10:00,1632139800,4356.5,4363.5,4356.5,4358.0,16,1,143,-0.5,False
WSP,WSP$N,M10,2021-09-20 12:20:00,1632140400,4361.75,4361.75,4354.0,4355.0,35,1,208,3.75,False
WSP,WSP$N,M10,2021-09-20 12:30:00,1632141000,4354.25,4354.75,4351.25,4352.25,12,1,39,-0.75,False
WSP,WSP$N,M10,2021-09-20 12:40:00,1632141600,4351.25,4351.25,4346.75,4347.0,91,1,690,-1.0,False
WSP,WSP$N,M10,2021-09-20 12:50:00,1632142200,4346.75,4346.75,4339.75,4340.0,90,1,1000,-0.25,False
WSP,WSP$N,M10,2021-09-20 13:00:00,1632142800,4339.0,4339.0,4332.0,4332.0,97,1,1354,-1.0,False
WSP,WSP$N,M10,2021-09-20 13:10:00,1632143400,4332.25,4337.0,4331.25,4334.75,73,1,885,0.25,False
WSP,WSP$N,M10,2021-09-20 13:20:00,1632144000,4332.5,4337.0,4329.75,4335.75,43,1,309,-2.25,False
WSP,WSP$N,M10,2021-09-20 13:30:00,1632144600,4335.75,4337.25,4333.0,4335.0,13,1,95,0.0,False
WSP,WSP$N,M10,2021-09-20 13:40:00,1632145200,4336.25,4336.25,4329.75,4335.0,21,1,140,1.25,False
WSP,WSP$N,M10,2021-09-20 13:50:00,1632145800,4332.25,4332.75,4325.75,4326.0,21,1,148,-2.75,False
WSP,WSP$N,M10,2021-09-20 14:00:00,1632146400,4326.5,4327.25,4317.25,4317.25,24,1,207,0.5,False
WSP,WSP$N,M10,2021-09-20 14:10:00,1632147000,4318.25,4324.75,4318.25,4324.75,25,1,154,1.0,False
WSP,WSP$N,M10,2021-09-20 14:20:00,1632147600,4324.0,4330.0,4324.0,4330.0,27,1,126,-0.75,False
WSP,WSP$N,M10,2021-09-20 14:30:00,1632148200,4329.0,4332.75,4327.0,4332.75,14,1,37,-1.0,False
WSP,WSP$N,M10,2021-09-20 14:40:00,1632148800,4334.5,4334.5,4329.5,4333.0,15,1,39,1.75,False
WSP,WSP$N,M10,2021-09-20 14:50:00,1632149400,4332.5,4333.0,4329.5,4329.5,10,1,124,-0.5,False
WSP,WSP$N,M10,2021-09-20 15:00:00,1632150000,4330.75,4330.75,4319.5,4319.5,24,1,172,1.25,False
WSP,WSP$N,M10,2021-09-20 15:10:00,1632150600,4320.0,4321.0,4315.25,4317.0,14,1,57,0.5,False
