ticker,symbol,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume,gap,roll
WDO,WDO$N,M5,2023-02-16 12:15:00,1676549700,5251.5,5254.0,5249.0,5251.0,6990,1,27487,,False
WDO,WDO$N,M5,2023-02-16 12:20:00,1676550000,5251.0,5252.5,5242.5,5249.5,16869,1,58508,0.0,True
WDO,WDO$N,M5,2023-02-16 12:25:00,1676550300,5249.0,5255.0,5246.5,5252.5,9611,1,31119,-0.5,True
WDO,WDO$N,M5,2023-02-16 12:30:00,1676550600,5252.5,5254.5,5250.5,5252.0,4511,1,15374,0.0,False
WDO,WDO$N,M5,2023-02-16 12:35:00,1676550900,5251.5,5253.0,5246.5,5252.5,9854,1,32790,-0.5,True
WDO,WDO$N,M5,2023-02-16 12:40:00,1676551200,5252.5,5258.0,5252.0,5257.5,9248,1,33622,0.0,False
WDO,WDO$N,M5,2023-02-16 12:45:00,1676551500,5257.0,5259.5,5250.5,5251.5,7699,1,27431,-0.5,True
WDO,WDO$N,M5,2023-02-16 12:50:00,1676551800,5251.5,5252.0,5246.0,5250.5,6769,1,21085,0.0,False
WDO,WDO$N,M5,2023-02-16 12:55:00,1676552100,5250.5,5252.0,5246.5,5247.5,4430,1,15312,0.0,True
WDO,WDO$N,M5,2023-02-16 13:00:00,1676552400,5247.0,5249.0,5243.5,5248.0,6927,1,26235,-0.5,False
WDO,WDO$N,M5,2023-02-16 13:05:00,1676552700,5248.0,5250.5,5245.5,5249.5,4882,1,18215,0.0,False
WDO,WDO$N,M5,2023-02-16 13:10:00,1676553000,5249.5,5252.0,5246.0,5247.0,5375,1,21468,0.0,True
WDO,WDO$N,M5,2023-02-16 13:15:00,1676553300,5247.0,5254.5,5245.5,5249.0,6587,1,23857,0.0,False
WDO,WDO$N,M5,2023-02-16 13:20:00,1676553600,5249.0,5252.0,5245.5,5250.5,5524,1,21147,0.0,True
WDO,WDO$N,M5,2023-02-16 13:25:00,1676553900,5250.5,5252.0,5246.0,5246.5,3493,1,12824,0.0,False
WDO,WDO$N,M5,2023-02-16 13:30:00,1676554200,5247.0,5251.0,5243.0,5250.5,8526,1,31819,0.5,False
WDO,WDO$N,M5,2023-02-16 13:35:00,1676554500,5250.5,5252.5,5249.0,5249.5,4456,1,17885,0.0,True
WDO,WDO$N,M5,2023-02-16 13:40:00,1676554800,5250.0,5251.0,5247.0,5248.0,3544,1,13579,0.5,True
WDO,WDO$N,M5,2023-02-16 13:45:00,1676555100,5248.5,5249.0,5239.0,5240.0,11608,1,43209,0.5,True
WDO,WDO$N,M5,2023-02-16 13:50:00,1676555400,5239.5,5245.0,5239.5,5243.0,5965,1,22353,-0.5,True
WDO,WDO$N,M5,2023-02-16 13:55:00,1676555700,5243.0,5244.5,5241.0,5242.0,3637,1,13993,0.0,True
WDO,WDO$N,M5,2023-02-16 14:00:00,1676556000,5241.5,5242.5,5235.5,5236.0,8886,1,32261,-0.5,False
WDO,WDO$N,M5,2023-02-16 14:05:00,1676556300,5236.5,5238.0,5234.0,5235.5,6213,1,23003,0.5,True
WDO,WDO$N,M5,2023-02-16 14:10:00,1676556600,5235.5,5240.0,5235.5,5237.5,5489,1,19879,0.0,True
WDO,WDO$N,M5,2023-02-16 14:15:00,1676556900,5237.5,5245.0,5237.5,5245.0,7593,1,28235,0.0,True
WDO,WDO$N,M5,2023-02-16 14:20:00,1676557200,5245.0,5245.0,5241.0,5241.0,3703,1,13274,0.0,False
WDO,WDO$N,M5,2023-02-16 14:25:00,1676557500,5241.0,5243.5,5240.0,5243.0,3652,1,15151,0.0,False
WDO,WDO$N,M5,2023-02-16 14:30:00,1676557800,5242.5,5243.5,5240.5,5241.5,2789,1,11268,-0.5,True
WDO,WDO$N,M5,2023-02-16 14:35:00,1676558100,5241.5,5243.0,5240.5,5240.5,2136,1,9312,0.0,True
WDO,WDO$N,M5,2023-02-16 14:40:00,1676558400,5240.5,5242.5,5239.0,5240.5,2384,1,9059,0.0,False
WDO,WDO$N,M5,2023-02-16 14:45:00,1676558700,5240.5,5241.5,5236.5,5238.5,4236,1,16845,0.0,False
WDO,WDO$N,M5,2023-02-16 14:50:00,1676559000,5238.5,5240.5,5237.0,5239.5,3088,1,11407,0.0,False
WDO,WDO$N,M5,2023-02-16 14:55:00,1676559300,5239.0,5242.0,5238.0,5239.0,4329,1,15547,-0.5,False
WDO,WDO$N,M5,2023-02-16 15:00:00,1676559600,5239.0,5239.0,5213.0,5218.0,27248,1,104006,0.0,False
WDO,WDO$N,M5,2023-02-16 15:05:00,1676559900,5217.5,5222.0,5210.0,5216.5,22786,1,83230,-0.5,False
WDO,WDO$N,M5,2023-02-16 15:10:00,1676560200,5216.5,5219.0,5214.0,5219.0,8118,1,29213,0.0,False
