ticker,symbol,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume,gap,roll
WSP,WSP$N,M15,2021-08-16 09:00:00,1629104400,4453.75,4453.75,4448.5,4451.0,159,1,458,,False
WSP,WSP$N,M15,2021-08-16 09:15:00,1629105300,4450.0,4450.0,4448.0,4448.5,59,1,260,-1.0,False
WSP,WSP$N,M15,2021-08-16 09:30:00,1629106200,4449.0,4450.5,4448.25,4450.0,18,1,37,0.5,False
WSP,WSP$N,M15,2021-08-16 09:45:00,1629107100,4450.5,4450.5,4449.0,4449.0,3,1,4,0.5,False
WSP,WSP$N,M15,2021-08-16 10:00:00,1629108000,4450.0,4452.0,4449.5,4452.0,7,1,86,1.0,False
WSP,WSP$N,M15,2021-08-16 10:15:00,1629108900,4451.25,4452.5,4451.25,4452.25,4,1,8,-0.75,False
WSP,WSP$N,M15,2021-08-16 10:30:00,1629109800,4452.5,4453.5,4445.0,4446.0,56,1,254,0.25,False
WSP,WSP$N,M15,2021-08-16 10:45:00,1629110700,4447.25,4447.5,4438.5,4439.75,175,1,830,1.25,False
WSP,WSP$N,M15,2021-08-16 11:00:00,1629111600,4439.0,4447.75,4439.0,4446.0,45,1,134,-0.75,False
WSP,WSP$N,M15,2021-08-16 11:15:00,1629112500,4445.5,4445.5,4436.25,4437.5,50,1,213,-0.5,False
WSP,WSP$N,M15,2021-08-16 11:30:00,1629113400,4436.5,4441.5,4435.75,4441.5,24,1,201,-1.0,False
WSP,WSP$N,M15,2021-08-16 11:45:00,1629114300,4437.5,4437.5,4436.5,4436.5,8,1,13,-4.0,False
WSP,WSP$N,M15,2021-08-16 12:00:00,1629115200,4441.0,4442.5,4440.0,4440.5,13,1,31,4.5,False
WSP,WSP$N,M15,2021-08-16 12:15:00,1629116100,4443.0,4444.5,4442.5,4444.5,33,1,94,2.5,False
WSP,WSP$N,M15,2021-08-16 12:30:00,1629117000,4444.0,4450.5,4444.0,4449.5,52,1,491,-0.5,False
WSP,WSP$N,M15,2021-08-16 12:45:00,1629117900,4450.25,4450.25,4448.0,4448.25,12,1,23,0.75,False
WSP,WSP$N,M15,2021-08-16 13:00:00,1629118800,4449.25,4452.0,4449.25,4452.0,28,1,142,1.0,False
WSP,WSP$N,M15,2021-08-16 13:15:00,1629119700,4452.5,4453.5,4452.0,4452.0,8,1,18,0.5,False
