ticker,symbol,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume,gap,roll
WSP,WSP$N,M5,2022-10-28 10:00:00,1666951200,3808.0,3812.25,3807.5,3811.5,23,1,54,,False
WSP,WSP$N,M5,2022-10-28 10:05:00,1666951500,3812.25,3819.25,3812.0,3817.25,34,1,117,0.75,True
WSP,WSP$N,M5,2022-10-28 10:10:00,1666951800,3819.75,3821.25,3819.25,3819.5,27,1,118,2.5,True
WSP,WSP$N,M5,2022-10-28 10:15:00,1666952100,3818.25,3820.0,3815.25,3820.0,31,1,111,-1.25,True
WSP,WSP$N,M5,2022-10-28 10:20:00,1666952400,3820.5,3822.0,3819.5,3819.5,19,1,60,0.5,True
WSP,WSP$N,M5,2022-10-28 10:25:00,1666952700,3822.0,3825.0,3819.25,3819.75,39,1,112,2.5,True
WSP,WSP$N,M5,2022-10-28 10:30:00,1666953000,3821.25,3843.5,3820.5,3837.0,191,1,697,1.5,True
WSP,WSP$N,M5,2022-10-28 10:35:00,1666953300,3838.25,3845.0,3836.75,3844.25,71,1,227,1.25,True
WSP,WSP$N,M5,2022-10-28 10:40:00,1666953600,3845.0,3851.0,3843.75,3846.25,192,1,536,0.75,True
WSP,WSP$N,M5,2022-10-28 10:45:00,1666953900,3847.0,3851.0,3843.75,3847.5,56,1,286,0.75,True
WSP,WSP$N,M5,2022-10-28 10:50:00,1666954200,3846.0,3851.5,3844.0,3850.0,57,1,134,-1.5,True
WSP,WSP$N,M5,2022-10-28 10:55:00,1666954500,3849.75,3856.25,3846.0,3847.0,71,1,138,-0.25,True
WSP,WSP$N,M5,2022-10-28 11:00:00,1666954800,3850.0,3856.0,3838.0,3841.25,190,1,455,3.0,True
WSP,WSP$N,M5,2022-10-28 11:05:00,1666955100,3843.25,3846.75,3838.75,3843.0,30,1,64,2.0,True
WSP,WSP$N,M5,2022-10-28 11:10:00,1666955400,3841.0,3842.25,3831.25,3842.25,105,1,641,-2.0,True
WSP,WSP$N,M5,2022-10-28 11:15:00,1666955700,3842.0,3853.75,3839.5,3849.25,106,1,515,-0.25,True
WSP,WSP$N,M5,2022-10-28 11:20:00,1666956000,3849.25,3851.75,3847.25,3850.25,28,1,92,0.0,True
WSP,WSP$N,M5,2022-10-28 11:25:00,1666956300,3853.5,3865.75,3853.5,3863.0,122,1,275,3.25,True
WSP,WSP$N,M5,2022-10-28 11:30:00,1666956600,3863.75,3869.25,3863.0,3863.5,76,1,309,0.75,True
WSP,WSP$N,M5,2022-10-28 11:35:00,1666956900,3863.25,3866.0,3860.25,3866.0,53,1,344,-0.25,True
WSP,WSP$N,M5,2022-10-28 11:40:00,1666957200,3866.0,3870.75,3863.0,3869.5,67,1,185,0.0,True
WSP,WSP$N,M5,2022-10-28 11:45:00,1666957500,3871.0,3879.0,3869.5,3878.5,88,1,351,1.5,True
WSP,WSP$N,M5,2022-10-28 11:50:00,1666957800,3878.5,3879.5,3875.75,3879.5,48,1,218,0.0,False
WSP,WSP$N,M5,2022-10-28 11:55:00,1666958100,3878.75,3880.5,3877.75,3878.25,33,1,74,-0.75,True
WSP,WSP$N,M5,2022-10-28 12:00:00,1666958400,3879.75,3883.75,3875.75,3876.75,122,1,450,1.5,True
WSP,WSP$N,M5,2022-10-28 12:05:00,1666958700,3876.0,3880.0,3873.5,3880.0,40,1,109,-0.75,True
WSP,WSP$N,M5,2022-10-28 12:10:00,1666959000,3880.75,3885.0,3880.0,3880.5,36,1,67,0.75,True
WSP,WSP$N,M5,2022-10-28 12:15:00,1666959300,3880.5,3880.5,3875.0,3880.0,23,1,46,0.0,True
WSP,WSP$N,M5,2022-10-28 12:20:00,1666959600,3879.25,3880.5,3876.5,3878.0,13,1,14,-0.75,True
WSP,WSP$N,M5,2022-10-28 12:25:00,1666959900,3877.0,3877.0,3874.75,3875.0,26,1,75,-1.0,True
WSP,WSP$N,M5,2022-10-28 12:30:00,1666960200,3877.75,3877.75,3874.75,3876.0,10,1,29,2.75,True
WSP,WSP$N,M5,2022-10-28 12:35:00,1666960500,3873.75,3877.75,3871.75,3877.75,27,1,109,-2.25,True
WSP,WSP$N,M5,2022-10-28 12:40:00,1666960800,3878.0,3883.5,3878.0,3882.75,28,1,125,0.25,True
WSP,WSP$N,M5,2022-10-28 12:45:00,1666961100,3882.0,3884.0,3881.5,3883.5,25,1,130,-0.75,True
WSP,WSP$N,M5,2022-10-28 12:50:00,1666961400,3883.0,3885.5,3882.0,3882.25,42,1,181,-0.5,True
WSP,WSP$N,M5,2022-10-28 12:55:00,1666961700,3883.0,3883.5,3879.75,3879.75,18,1,36,0.75,True
WSP,WSP$N,M5,2022-10-28 13:00:00,1666962000,3880.5,3884.0,3879.0,3879.0,17,1,110,0.75,True
WSP,WSP$N,M5,2022-10-28 13:05:00,1666962300,3879.0,3879.0,3872.75,3877.0,35,1,257,0.0,True
WSP,WSP$N,M5,2022-10-28 13:10:00,1666962600,3878.0,3883.25,3877.25,3882.5,24,1,111,1.0,True
WSP,WSP$N,M5,2022-10-28 13:15:00,1666962900,3885.0,3889.25,3885.0,3888.25,29,1,64,2.5,True
WSP,WSP$N,M5,2022-10-28 13:20:00,1666963200,3886.75,3891.5,3886.75,3891.5,86,1,543,-1.5,True
WSP,WSP$N,M5,2022-10-28 13:25:00,1666963500,3890.0,3893.0,3890.0,3891.5,33,1,102,-1.5,True
WSP,WSP$N,M5,2022-10-28 13:30:00,1666963800,3892.0,3895.0,3892.0,3895.0,52,1,210,0.5,True
WSP,WSP$N,M5,2022-10-28 13:35:00,1666964100,3894.75,3896.25,3891.5,3892.0,48,1,166,-0.25,True
WSP,WSP$N,M5,2022-10-28 13:40:00,1666964400,3892.0,3892.0,3888.5,3891.0,45,1,124,0.0,True
WSP,WSP$N,M5,2022-10-28 13:45:00,1666964700,3891.5,3892.5,3887.0,3892.5,23,1,31,0.5,True
WSP,WSP$N,M5,2022-10-28 13:50:00,1666965000,3891.5,3895.75,3891.5,3895.75,21,1,35,-1.0,True
