ticker,symbol,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume,gap,roll
WDO,WDO$N,M15,2021-09-20 09:00:00,1632128400,5331.0,5355.5,5330.5,5345.5,55145,1,171046,,False
WDO,WDO$N,M15,2021-09-20 09:15:00,1632129300,5345.5,5352.5,5340.0,5352.0,48111,1,126971,0.0,False
WDO,WDO$N,M15,2021-09-20 09:30:00,1632130200,5351.5,5356.5,5337.0,5345.5,57618,1,150970,-0.5,False
WDO,WDO$N,M15,2021-09-20 09:45:00,1632131100,5345.5,5349.5,5339.5,5342.5,33354,1,98206,0.0,False
WDO,WDO$N,M15,2021-09-20 10:00:00,1632132000,5342.5,5347.5,5326.5,5327.0,54879,1,165642,0.0,False
WDO,WDO$N,M15,2021-09-20 10:15:00,1632132900,5327.0,5336.0,5316.0,5322.5,65026,1,185089,0.0,False
WDO,WDO$N,M15,2021-09-20 10:30:00,1632133800,5323.0,5328.0,5316.0,5323.0,42851,1,121800,0.5,False
WDO,WDO$N,M15,2021-09-20 10:45:00,1632134700,5323.0,5344.5,5320.5,5339.0,53782,1,159739,0.0,False
WDO,WDO$N,M15,2021-09-20 11:00:00,1632135600,5339.5,5349.0,5331.0,5334.5,48527,1,140351,0.5,False
WDO,WDO$N,M15,2021-09-20 11:15:00,1632136500,5334.5,5342.0,5332.0,5339.0,30032,1,88775,0.0,False
WDO,WDO$N,M15,2021-09-20 11:30:00,1632137400,5338.5,5342.0,5327.5,5337.5,30769,1,91516,-0.5,False
WDO,WDO$N,M15,2021-09-20 11:45:00,1632138300,5338.0,5343.5,5328.0,5340.0,43419,1,136945,0.5,False
WDO,WDO$N,M15,2021-09-20 12:00:00,1632139200,5340.0,5343.5,5330.5,5332.0,28713,1,99141,0.0,False
WDO,WDO$N,M15,2021-09-20 12:15:00,1632140100,5332.5,5335.0,5324.0,5330.0,31351,1,104801,0.5,False
WDO,WDO$N,M15,2021-09-20 12:30:00,1632141000,5330.0,5337.0,5330.0,5336.5,13606,1,45388,0.0,False
WDO,WDO$N,M15,2021-09-20 12:45:00,1632141900,5336.0,5341.5,5335.5,5336.5,15100,1,51173,-0.5,False
WDO,WDO$N,M15,2021-09-20 13:00:00,1632142800,5337.0,5349.0,5336.0,5344.5,21715,1,74661,0.5,False
WDO,WDO$N,M15,2021-09-20 13:15:00,1632143700,5344.5,5346.5,5335.5,5337.5,21221,1,67047,0.0,False
WDO,WDO$N,M15,2021-09-20 13:30:00,1632144600,5338.0,5365.0,5338.0,5359.0,30073,1,97231,0.5,False
WDO,WDO$N,M15,2021-09-20 13:45:00,1632145500,5359.0,5371.0,5358.5,5370.0,31900,1,101347,0.0,False
WDO,WDO$N,M15,2021-09-20 14:00:00,1632146400,5370.0,5370.5,5363.5,5365.0,17487,1,58268,0.0,False
WDO,WDO$N,M15,2021-09-20 14:15:00,1632147300,5365.5,5366.0,5346.0,5348.0,30236,1,95032,0.5,False
WDO,WDO$N,M15,2021-09-20 14:30:00,1632148200,5348.0,5358.0,5343.5,5357.0,27722,1,95856,0.0,False
WDO,WDO$N,M15,2021-09-20 14:45:00,1632149100,5357.0,5360.5,5345.0,5355.0,26567,1,84728,0.0,False
WDO,WDO$N,M15,2021-09-20 15:00:00,1632150000,5355.0,5369.0,5351.5,5363.0,25234,1,84490,0.0,False
WDO,WDO$N,M15,2021-09-20 15:15:00,1632150900,5363.0,5368.5,5362.0,5363.5,14795,1,45171,0.0,False
WDO,WDO$N,M15,2021-09-20 15:30:00,1632151800,5363.0,5375.0,5362.0,5370.5,26588,1,83287,-0.5,False
WDO,WDO$N,M15,2021-09-20 15:45:00,1632152700,5370.5,5378.5,5364.0,5374.5,26643,1,82660,0.0,False
WDO,WDO$N,M15,2021-09-20 16:00:00,1632153600,5374.5,5387.5,5372.0,5384.0,26614,1,92526,0.0,False
WDO,WDO$N,M15,2021-09-20 16:15:00,1632154500,5383.5,5384.0,5358.5,5361.5,30158,1,97161,-0.5,False
WDO,WDO$N,M15,2021-09-20 16:30:00,1632155400,5361.5,5364.5,5356.0,5359.0,19562,1,60856,0.0,False
WDO,WDO$N,M15,2021-09-20 16:45:00,1632156300,5359.0,5363.0,5336.0,5338.0,26735,1,96438,0.0,False
WDO,WDO$N,M15,2021-09-20 17:00:00,1632157200,5338.0,5348.0,5337.0,5346.0,12965,1,44759,0.0,False
WDO,WDO$N,M15,2021-09-20 17:15:00,1632158100,5346.0,5346.5,5341.0,5344.5,8618,1,25160,0.0,False
WDO,WDO$N,M15,2021-09-20 17:30:00,1632159000,5344.5,5346.0,5334.5,5340.0,10913,1,32635,0.0,False
WDO,WDO$N,M15,2021-09-20 17:45:00,1632159900,5339.5,5343.0,5332.0,5336.0,5706,1,28293,-0.5,False
WDO,WDO$N,M15,2021-09-21 09:00:00,1632214800,5320.5,5334.5,5302.5,5332.0,67426,1,190854,-15.5,False
WDO,WDO$N,M15,2021-09-21 09:15:00,1632215700,5332.0,5332.0,5309.0,5318.5,56485,1,156007,0.0,False
WDO,WDO$N,M15,2021-09-21 09:30:00,1632216600,5318.5,5325.5,5311.5,5317.5,37298,1,103263,0.0,False
WDO,WDO$N,M15,2021-09-21 09:45:00,1632217500,5318.0,5324.0,5312.0,5319.5,29316,1,80475,0.5,False
WDO,WDO$N,M15,2021-09-21 10:00:00,1632218400,5319.5,5331.5,5316.0,5324.5,42441,1,118465,0.0,False
WDO,WDO$N,M15,2021-09-21 10:15:00,1632219300,5324.5,5331.0,5321.0,5322.5,28229,1,78174,0.0,False
WDO,WDO$N,M15,2021-09-21 10:30:00,1632220200,5322.5,5332.5,5307.0,5326.5,69840,1,207196,0.0,False
WDO,WDO$N,M15,2021-09-21 10:45:00,1632221100,5326.5,5330.0,5312.5,5313.0,40823,1,117919,0.0,False
WDO,WDO$N,M15,2021-09-21 11:00:00,1632222000,5313.0,5343.0,5310.5,5340.0,59415,1,183894,0.0,False
WDO,WDO$N,M15,2021-09-21 11:15:00,1632222900,5339.5,5346.0,5334.5,5334.5,44061,1,136219,-0.5,False
WDO,WDO$N,M15,2021-09-21 11:30:00,1632223800,5334.5,5339.0,5326.0,5327.5,31228,1,93225,0.0,False
WDO,WDO$N,M15,2021-09-21 11:45:00,1632224700,5327.0,5339.0,5323.0,5325.5,36945,1,115429,-0.5,False
WDO,WDO$N,M15,2021-09-21 12:00:00,1632225600,5325.5,5330.0,5316.5,5324.5,31497,1,102577,0.0,False
WDO,WDO$N,M15,2021-09-21 12:15:00,1632226500,5324.5,5334.5,5314.5,5314.5,31427,1,103384,0.0,False
WDO,WDO$N,M15,2021-09-21 12:30:00,1632227400,5314.5,5318.0,5298.5,5308.5,46585,1,162868,0.0,False
WDO,WDO$N,M15,2021-09-21 12:45:00,1632228300,5308.5,5309.0,5296.0,5299.0,24596,1,84187,0.0,False
WDO,WDO$N,M15,2021-09-21 13:00:00,1632229200,5299.5,5301.5,5286.5,5294.5,29256,1,102804,0.5,False
WDO,WDO$N,M15,2021-09-21 13:15:00,1632230100,5295.0,5298.0,5288.0,5297.5,16185,1,54542,0.5,False
